#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2019-11-13 15:00;12.27;10.00;166.00;1635.94;9.37;7057.89;867.06;0.43;;624.84
2019-11-13 16:00;12.58;10.04;194.00;1667.49;9.49;7043.18;869.01;0.10;;679.28
2019-11-13 17:00;12.74;10.08;217.00;1693.96;9.81;7020.02;875.48;0.08;;718.75
2019-11-13 18:00;12.46;10.06;248.00;1704.00;11.40;7020.66;873.38;0.08;;599.92
2019-11-13 19:00;12.23;10.01;255.00;1622.68;11.54;6982.03;875.82;0.08;;566.23
2019-11-13 20:00;11.95;9.98;257.00;1535.29;11.78;6915.49;883.37;0.08;;494.36
2019-11-13 21:00;11.15;9.75;223.00;1368.90;10.91;7068.39;882.08;0.07;;458.95
2019-11-13 22:00;10.49;9.57;226.00;1159.68;11.12;7141.18;835.77;0.06;;443.55
2019-11-13 23:00;9.73;9.53;229.00;1129.64;11.68;7303.56;795.83;0.06;;435.53
2019-11-14 00:00;9.15;9.45;238.00;1068.88;11.46;7413.70;785.06;0.06;;432.15
2019-11-14 01:00;9.15;9.61;229.00;1020.36;11.62;7412.66;791.39;0.06;;428.82
2019-11-14 02:00;9.10;9.69;226.00;1094.71;11.36;7412.51;789.18;0.05;;425.16
2019-11-14 03:00;9.12;9.71;215.00;1102.87;10.95;7412.24;789.28;0.06;;426.35
2019-11-14 04:00;9.26;9.73;223.00;1121.88;11.58;7413.30;788.64;0.06;;431.93
2019-11-14 05:00;9.81;9.78;231.00;1151.29;11.67;7414.07;799.88;0.06;;440.96
2019-11-14 06:00;11.20;10.03;241.00;1373.42;11.78;7413.27;814.53;0.07;;466.97
2019-11-14 07:00;12.27;10.39;227.00;1693.57;11.58;7414.94;821.70;0.07;;571.43
2019-11-14 08:00;12.33;10.40;212.00;1714.66;10.98;7414.34;831.76;0.21;;562.30
2019-11-14 09:00;12.25;10.25;198.00;1583.89;11.49;7415.09;834.66;0.87;;527.69
2019-11-14 10:00;12.38;10.18;181.00;1519.92;11.29;7416.28;840.94;1.59;;507.70
2019-11-14 11:00;12.40;10.25;160.00;1597.29;11.27;7417.80;849.76;2.59;;515.33
2019-11-14 12:00;12.37;10.24;140.00;1607.27;9.40;7410.74;854.93;3.73;;522.75
2019-11-14 13:00;12.27;10.35;129.00;1700.58;10.19;7410.96;879.35;4.30;;544.03
2019-11-14 14:00;12.24;10.36;147.00;1723.51;11.59;7413.27;888.26;1.96;;577.13
2019-11-14 15:00;12.42;10.39;175.00;1730.14;11.71;7414.94;884.51;0.42;;581.64
2019-11-14 16:00;12.76;10.46;223.00;1726.88;11.86;7413.59;890.81;0.10;;603.46
2019-11-14 17:00;12.79;10.50;266.00;1725.87;11.96;7415.20;884.73;0.08;;636.13
2019-11-14 18:00;12.49;10.42;300.00;1619.04;11.91;7417.14;880.37;0.09;;535.22
2019-11-14 19:00;12.17;10.37;327.00;1535.71;11.78;7417.99;881.54;0.08;;484.27
2019-11-14 20:00;11.72;10.28;354.00;1440.69;8.29;7420.47;876.14;0.07;;459.23
2019-11-14 21:00;11.14;10.14;320.00;1359.32;7.91;7420.80;865.77;0.07;;451.92
2019-11-14 22:00;10.51;9.97;313.00;1227.30;8.70;7420.58;862.45;0.06;;441.28
2019-11-14 23:00;9.98;9.88;268.00;1197.51;11.18;7418.74;852.02;0.06;;437.09
2019-11-15 00:00;9.57;9.90;224.00;1238.67;11.60;7417.23;845.40;0.06;;414.30
2019-11-15 01:00;9.42;9.85;211.00;1207.82;11.30;7414.53;837.07;0.08;;395.91
2019-11-15 02:00;9.30;9.78;191.00;1170.39;11.64;7413.60;833.60;0.08;;391.74
2019-11-15 03:00;9.14;9.77;185.00;1169.12;11.38;7512.22;828.56;0.08;;393.67
2019-11-15 04:00;9.24;9.83;208.00;1176.60;11.58;7515.64;828.74;0.09;;405.64
2019-11-15 05:00;9.74;10.06;236.00;1284.87;11.42;7516.10;847.54;0.09;;427.88
2019-11-15 06:00;10.92;10.28;291.00;1424.16;11.24;7515.30;867.14;0.10;;440.61
2019-11-15 07:00;11.97;10.45;331.00;1528.28;11.42;7535.10;872.96;0.12;;453.76
2019-11-15 08:00;12.14;10.48;364.00;1521.62;11.35;7539.28;870.14;0.43;;453.54
2019-11-15 09:00;12.19;10.57;418.00;1491.94;11.40;7540.39;871.58;1.27;;448.62
2019-11-15 10:00;12.20;10.57;434.00;1472.28;11.67;7540.03;873.54;2.54;;446.06
2019-11-15 11:00;12.16;10.55;432.00;1457.69;11.58;7542.77;863.06;3.17;;445.20
2019-11-15 12:00;12.13;10.66;475.00;1517.48;12.25;7541.86;838.31;2.73;;441.99
2019-11-15 13:00;11.92;10.73;525.00;1531.69;12.99;7548.68;834.45;2.18;;443.17
2019-11-15 14:00;11.86;10.74;584.00;1496.88;12.03;7550.82;842.35;0.72;;449.05
2019-11-15 15:00;11.99;10.91;690.00;1540.96;12.31;7551.49;849.96;0.20;;457.07
2019-11-15 16:00;12.20;11.02;795.00;1576.45;12.08;7547.12;849.50;0.12;;466.16
2019-11-15 17:00;12.29;11.11;864.00;1593.98;12.46;7544.60;849.92;0.12;;473.32
2019-11-15 18:00;11.95;11.17;923.00;1591.02;12.26;7544.58;855.89;0.12;;464.13
2019-11-15 19:00;11.33;11.13;961.00;1545.10;12.13;7545.06;854.69;0.11;;453.33
2019-11-15 20:00;10.71;11.14;998.00;1512.19;12.19;7548.10;838.97;0.11;;444.24
2019-11-15 21:00;10.23;11.15;1062.00;1457.73;12.15;7549.73;810.29;0.11;;442.10
2019-11-15 22:00;9.68;11.13;1108.00;1403.42;12.19;7555.88;808.31;0.11;;428.10
2019-11-15 23:00;9.24;11.04;1138.00;1303.44;11.98;7558.47;811.10;0.10;;411.20
2019-11-16 00:00;8.81;10.92;1141.00;1256.76;11.76;7558.22;803.64;0.06;;394.33
2019-11-16 01:00;8.65;10.85;1168.00;1162.79;11.80;7553.60;805.36;0.06;;395.29
2019-11-16 02:00;8.53;10.87;1190.00;1165.06;11.75;7547.71;802.52;0.07;;389.53
2019-11-16 03:00;8.46;10.95;1212.00;1201.76;11.71;7538.54;796.41;0.07;;396.57
2019-11-16 04:00;8.47;11.04;1253.00;1284.67;11.79;7547.33;793.08;0.07;;397.96
2019-11-16 05:00;8.58;11.16;1298.00;1344.48;11.76;7551.06;796.61;0.07;;399.77
2019-11-16 06:00;8.86;11.21;1324.00;1359.13;11.86;7555.11;790.31;0.07;;409.69
2019-11-16 07:00;9.26;11.30;1331.00;1416.43;11.76;7556.20;797.78;0.08;;420.46
2019-11-16 08:00;9.81;11.44;1377.00;1479.05;11.53;7553.25;799.55;0.09;;438.37
2019-11-16 09:00;10.32;11.44;1371.00;1452.70;11.44;7549.99;796.22;0.15;;445.20
2019-11-16 10:00;10.57;11.44;1369.00;1450.81;11.69;7553.33;805.64;0.21;;442.64
2019-11-16 11:00;10.76;11.48;1398.00;1454.52;11.45;7558.84;828.81;0.24;;438.05
2019-11-16 12:00;10.79;11.44;1410.00;1408.19;11.62;7556.33;833.26;0.25;;429.31
2019-11-16 13:00;10.77;11.52;1426.00;1471.34;11.44;7559.69;826.07;0.20;;425.90
2019-11-16 14:00;10.74;11.57;1471.00;1499.19;11.44;7560.67;823.86;0.15;;427.82
2019-11-16 15:00;10.84;11.60;1493.00;1510.76;11.28;7560.88;828.13;0.10;;428.56
2019-11-16 16:00;11.09;11.64;1520.00;1509.40;11.46;7555.14;815.26;0.09;;439.87
2019-11-16 17:00;11.05;11.57;1505.00;1464.93;11.42;7525.34;814.34;0.09;;452.87
2019-11-16 18:00;10.82;11.52;1488.00;1422.33;11.36;7518.27;808.40;0.09;;443.06
2019-11-16 19:00;10.43;11.38;1409.00;1382.41;11.26;7552.08;781.96;0.08;;426.32
2019-11-16 20:00;10.04;11.16;1332.00;1250.36;11.51;7561.23;763.53;0.08;;411.93
2019-11-16 21:00;9.62;11.04;1251.00;1246.22;11.39;7561.15;745.76;0.08;;411.39
2019-11-16 22:00;9.23;10.96;1203.00;1214.10;11.40;7562.30;722.21;0.06;;397.64
2019-11-16 23:00;8.79;10.86;1144.00;1201.49;11.16;7563.04;706.13;0.06;;388.57
2019-11-17 00:00;8.41;10.72;1068.00;1158.14;11.06;7561.85;689.64;0.06;;371.62
2019-11-17 01:00;8.24;10.68;1042.00;1147.26;11.55;7560.44;672.73;0.05;;367.14
2019-11-17 02:00;8.28;10.65;1008.00;1147.86;11.78;7559.99;658.59;0.05;;362.98
2019-11-17 03:00;8.22;10.60;953.00;1154.55;11.67;7556.39;659.85;0.05;;360.21
2019-11-17 04:00;8.20;10.55;909.00;1153.11;11.83;7554.76;662.88;0.05;;363.94
2019-11-17 05:00;8.27;10.56;896.00;1167.10;11.88;7548.84;664.31;0.06;;366.71
2019-11-17 06:00;8.42;10.58;904.00;1174.33;11.64;7547.94;670.29;0.06;;365.86
2019-11-17 07:00;8.76;10.63;920.00;1199.91;11.62;7547.54;669.12;0.06;;372.58
2019-11-17 08:00;9.10;10.69;916.00;1258.20;11.05;7550.31;674.25;0.13;;392.72
2019-11-17 09:00;9.43;10.72;920.00;1280.09;10.78;7551.17;694.21;0.61;;413.61
2019-11-17 10:00;9.85;10.85;938.00;1324.96;11.09;7551.52;698.83;1.10;;423.30
2019-11-17 11:00;10.12;10.90;873.00;1487.85;11.08;7549.33;703.82;1.88;;434.39
2019-11-17 12:00;10.17;10.78;789.00;1450.85;10.80;7549.06;703.21;1.94;;427.89
2019-11-17 13:00;10.29;10.66;679.00;1455.28;10.67;7551.32;700.30;1.08;;428.63
2019-11-17 14:00;10.40;10.54;553.00;1455.24;10.80;7552.56;722.79;0.42;;429.06
2019-11-17 15:00;10.71;10.49;462.00;1501.44;10.71;7554.47;724.85;0.12;;434.81
2019-11-17 16:00;11.11;10.47;391.00;1551.71;10.48;7553.05;724.01;0.08;;445.36
2019-11-17 17:00;11.20;10.50;297.00;1672.73;9.21;7552.79;725.00;0.08;;468.70
2019-11-17 18:00;10.97;10.40;219.00;1648.10;8.23;7553.39;741.74;0.08;;463.38
2019-11-17 19:00;10.77;10.20;162.00;1513.34;8.48;7554.84;742.57;0.07;;446.75
2019-11-17 20:00;10.47;10.16;127.00;1498.62;5.74;7556.68;737.24;0.07;;435.35
2019-11-17 21:00;10.02;10.06;107.00;1433.96;10.37;7555.57;742.37;0.07;;425.97
2019-11-17 22:00;9.54;9.89;120.00;1275.93;11.07;7556.31;728.79;0.06;;411.79
2019-11-17 23:00;9.06;9.89;160.00;1247.34;10.57;7555.69;704.35;0.06;;397.09
2019-11-18 00:00;8.78;10.00;217.00;1238.58;10.99;7556.01;700.03;0.05;;404.23
2019-11-18 01:00;8.57;10.06;301.00;1238.47;11.22;7554.92;704.70;0.06;;396.87
2019-11-18 02:00;8.51;10.15;412.00;1216.94;10.99;7554.86;713.69;0.05;;392.29
2019-11-18 03:00;8.52;10.27;556.00;1205.88;10.91;7553.54;715.71;0.05;;393.04
2019-11-18 04:00;8.65;10.47;713.00;1242.94;10.85;7554.51;715.78;0.06;;412.11
2019-11-18 05:00;9.11;10.72;862.00;1340.39;10.80;7555.84;730.03;0.07;;425.33
2019-11-18 06:00;10.46;11.04;1018.00;1454.39;9.76;7554.89;752.92;0.07;;440.57
2019-11-18 07:00;11.56;11.39;1154.00;1660.69;10.74;7554.61;759.28;0.07;;459.75
2019-11-18 08:00;11.71;11.57;1253.00;1729.62;10.78;7548.09;750.55;0.15;;473.18
2019-11-18 09:00;11.69;11.66;1328.00;1730.54;10.93;7533.57;758.27;0.45;;478.40
2019-11-18 10:00;11.72;11.64;1376.00;1712.88;11.37;7550.36;757.11;0.61;;473.82
2019-11-18 11:00;11.76;11.61;1404.00;1648.37;11.05;7547.69;748.30;0.68;;468.60
2019-11-18 12:00;11.79;11.66;1486.00;1632.79;11.63;7548.53;744.80;0.86;;466.68
2019-11-18 13:00;11.78;11.80;1515.00;1667.36;11.48;7545.02;747.75;0.69;;464.33
2019-11-18 14:00;11.82;11.82;1532.00;1688.10;11.09;7542.27;710.38;0.34;;464.65
2019-11-18 15:00;11.99;11.83;1534.00;1694.32;11.01;7534.91;714.86;0.11;;466.47
2019-11-18 16:00;12.05;11.88;1551.00;1704.84;11.48;7529.56;765.00;0.08;;473.82
2019-11-18 17:00;12.08;11.88;1555.00;1706.60;11.63;7534.23;783.67;0.07;;472.65
2019-11-18 18:00;11.63;11.75;1492.00;1663.42;11.48;7539.12;761.61;0.08;;459.43
2019-11-18 19:00;11.12;11.52;1409.00;1560.64;11.36;7545.85;746.26;0.08;;443.55
2019-11-18 20:00;10.67;11.39;1331.00;1541.24;11.22;7546.55;735.29;0.07;;433.75
2019-11-18 21:00;10.17;11.23;1216.00;1497.69;11.09;7496.80;719.71;0.06;;430.34
2019-11-18 22:00;9.61;11.02;1131.00;1431.84;10.90;7415.40;671.67;0.05;;422.24
2019-11-18 23:00;9.00;10.84;1067.00;1300.58;10.82;7413.40;652.48;0.06;;395.49
2019-11-19 00:00;8.61;10.85;1017.00;1404.48;10.82;7416.96;634.74;0.05;;382.77
2019-11-19 01:00;8.39;10.84;975.00;1446.40;10.04;7415.27;632.44;0.04;;371.57
2019-11-19 02:00;8.29;10.78;950.00;1424.14;7.46;7414.87;638.04;0.05;;365.81
2019-11-19 03:00;8.25;10.65;945.00;1321.40;10.91;7493.74;637.36;0.05;;365.49
2019-11-19 04:00;8.21;10.66;923.00;1297.97;10.51;7735.33;640.32;0.05;;379.89
2019-11-19 05:00;8.84;10.89;943.00;1371.89;11.08;7807.71;657.97;0.05;;406.86
2019-11-19 06:00;9.96;10.99;928.00;1371.87;11.15;7897.04;680.09;0.06;;423.81
2019-11-19 07:00;10.98;11.11;906.00;1486.70;11.01;7906.95;689.40;0.06;;447.06
2019-11-19 08:00;11.44;11.29;866.00;1610.31;10.70;7903.57;690.93;0.23;;462.94
2019-11-19 09:00;11.48;11.33;870.00;1596.48;10.93;7905.06;696.42;1.64;;447.70
2019-11-19 10:00;11.51;11.26;814.00;1567.32;11.24;7901.43;696.51;2.96;;444.61
2019-11-19 11:00;11.61;11.27;809.00;1570.81;11.26;7906.28;705.18;4.81;;445.35
2019-11-19 12:00;11.57;11.28;804.00;1600.55;10.85;7905.69;690.97;4.97;;447.38
2019-11-19 13:00;11.51;11.29;775.00;1581.93;10.87;7907.03;691.20;2.57;;459.64
2019-11-19 14:00;11.64;11.29;757.00;1642.22;10.16;7911.34;697.14;0.62;;457.08
2019-11-19 15:00;11.95;11.31;748.00;1692.37;10.85;7912.35;685.77;0.16;;459.75
2019-11-19 16:00;12.26;11.32;725.00;1688.78;10.13;7912.97;706.06;0.07;;464.97
2019-11-19 17:00;12.26;11.25;698.00;1722.77;11.07;7914.63;726.64;0.08;;464.65
2019-11-19 18:00;11.97;11.21;657.00;1714.42;11.00;7917.53;733.96;0.08;;457.51
2019-11-19 19:00;11.69;11.15;637.00;1680.77;11.02;7920.31;739.64;0.07;;447.80
2019-11-19 20:00;11.20;11.06;602.00;1639.73;11.05;7922.07;744.20;0.07;;443.86
2019-11-19 21:00;10.65;10.98;588.00;1564.61;10.95;7924.17;750.50;0.06;;440.02
2019-11-19 22:00;9.88;10.97;584.00;1548.72;11.17;7925.78;745.79;0.06;;433.20
2019-11-19 23:00;9.20;10.77;532.00;1406.61;10.84;7925.06;740.46;0.05;;418.80
2019-11-20 00:00;8.87;10.71;525.00;1378.29;11.21;7937.78;740.55;0.05;;413.04
2019-11-20 01:00;8.48;10.68;496.00;1378.77;11.08;8062.98;744.15;0.05;;415.06
2019-11-20 02:00;8.56;10.78;457.00;1351.71;11.18;8074.48;741.69;0.05;;412.82
2019-11-20 03:00;8.64;10.76;422.00;1353.22;11.06;8074.95;740.73;0.05;;416.55
2019-11-20 04:00;8.76;10.71;394.00;1351.13;11.14;8074.84;741.52;0.05;;420.81
2019-11-20 05:00;9.32;10.79;388.00;1429.12;11.21;8075.31;751.85;0.05;;434.56
2019-11-20 06:00;10.65;10.96;343.00;1624.22;11.08;8072.42;760.38;0.06;;450.64
2019-11-20 07:00;11.73;11.18;317.00;1822.59;11.01;8075.54;779.48;0.07;;483.35
2019-11-20 08:00;11.77;11.18;291.00;1801.30;11.14;8083.87;803.84;0.26;;642.41
2019-11-20 09:00;11.67;11.10;262.00;1738.97;9.72;8084.37;814.44;2.18;;509.56
2019-11-20 10:00;11.75;11.08;247.00;1723.00;2.83;8087.80;806.20;5.26;;488.04
2019-11-20 11:00;11.70;11.00;212.00;1688.19;6.05;8102.46;802.41;6.48;;487.93
2019-11-20 12:00;11.69;10.99;201.00;1703.26;7.92;8115.63;793.61;6.32;;503.27
2019-11-20 13:00;11.66;11.02;212.00;1710.12;10.14;8116.80;781.35;3.79;;500.29
2019-11-20 14:00;11.66;11.11;267.00;1730.71;11.14;8130.13;791.11;0.83;;505.40
2019-11-20 15:00;11.80;11.20;353.00;1755.88;11.26;8139.06;797.12;0.15;;495.07
2019-11-20 16:00;11.97;11.36;475.00;1776.97;10.71;8139.65;812.90;0.08;;490.59
2019-11-20 17:00;12.06;11.49;580.00;1774.47;11.30;8142.02;817.95;0.07;;512.65
2019-11-20 18:00;11.92;11.64;721.00;1773.19;11.02;8142.42;796.75;0.07;;490.27
2019-11-20 19:00;11.61;11.60;813.00;1675.11;11.05;8144.21;778.95;0.07;;467.16
2019-11-20 20:00;11.23;11.67;896.00;1659.41;11.21;8153.07;746.30;0.07;;451.60
2019-11-20 21:00;10.43;11.62;961.00;1578.28;11.27;8170.30;742.87;0.07;;443.19
2019-11-20 22:00;9.77;11.52;1015.00;1448.95;11.35;8169.23;734.66;0.06;;427.10
2019-11-20 23:00;9.14;11.54;1048.00;1422.72;11.41;8171.24;731.13;0.05;;411.33
2019-11-21 00:00;8.74;11.54;1060.00;1401.03;11.40;8172.75;729.16;0.05;;412.36
2019-11-21 01:00;8.63;11.54;1085.00;1360.04;11.37;8173.29;717.85;0.05;;403.13
2019-11-21 02:00;8.50;11.51;1074.00;1353.63;11.37;8174.02;711.22;0.05;;396.48
2019-11-21 03:00;8.52;11.52;1093.00;1328.97;11.33;8176.48;713.57;0.05;;400.24
2019-11-21 04:00;8.52;11.51;1107.00;1327.37;11.34;8175.12;717.08;0.05;;411.71
2019-11-21 05:00;9.07;11.50;1130.00;1330.75;11.36;8175.65;732.62;0.06;;428.55
2019-11-21 06:00;10.34;11.60;1110.00;1423.85;11.38;8174.08;744.13;0.05;;450.43
2019-11-21 07:00;11.51;11.80;1103.00;1614.70;11.52;8175.42;739.25;0.06;;478.42
2019-11-21 08:00;11.94;11.72;1078.00;1521.04;11.23;7877.64;761.62;0.06;;477.35
2019-11-21 09:00;11.89;11.45;1047.00;1544.52;11.41;7688.08;776.33;0.13;;469.30
2019-11-21 10:00;11.87;11.25;1044.00;1547.80;11.54;7658.41;768.31;0.20;;463.94
2019-11-21 11:00;11.96;11.30;1061.00;1556.45;11.90;7654.93;766.95;0.26;;461.05
2019-11-21 12:00;11.94;11.32;1026.00;1605.18;11.68;7654.97;749.10;0.28;;464.05
2019-11-21 13:00;11.98;11.38;1048.00;1710.61;11.78;7657.70;744.29;0.21;;470.59
2019-11-21 14:00;11.87;11.38;1070.00;1737.29;11.68;7655.32;758.38;0.11;;467.70
2019-11-21 15:00;12.32;11.52;1088.00;1733.11;16.17;7655.55;751.93;0.06;;467.59
2019-11-21 16:00;12.56;11.82;1108.00;1736.91;11.79;7701.47;746.63;0.06;;467.80
2019-11-21 17:00;12.59;11.94;1117.00;1710.85;11.95;7813.36;745.99;0.06;;468.88
2019-11-21 18:00;12.24;11.96;1149.00;1701.98;11.85;7935.84;736.57;0.06;;465.01
2019-11-21 19:00;11.79;11.90;1170.00;1638.34;11.82;8073.91;721.84;0.06;;456.43
2019-11-21 20:00;11.29;11.69;1146.00;1463.88;11.89;8124.35;710.09;0.06;;445.92
2019-11-21 21:00;10.64;11.57;1086.00;1398.31;11.72;8127.62;712.80;0.06;;431.02
2019-11-21 22:00;10.03;11.54;1112.00;1370.87;11.70;8131.03;702.54;0.05;;420.08
2019-11-21 23:00;9.28;11.47;1139.00;1334.15;11.45;8141.47;703.07;0.05;;393.05
2019-11-22 00:00;8.88;11.48;1153.00;1313.35;11.46;8175.90;689.61;0.05;;367.17
2019-11-22 01:00;8.66;11.52;1163.00;1299.21;11.60;8173.11;682.69;0.06;;361.20
2019-11-22 02:00;8.63;11.55;1194.00;1298.98;11.38;8174.40;679.85;0.06;;364.50
2019-11-22 03:00;8.62;11.48;1209.00;1231.88;11.68;8175.41;674.99;0.05;;367.70
2019-11-22 04:00;8.72;11.49;1274.00;1174.61;11.69;8175.66;684.83;0.06;;374.84
2019-11-22 05:00;9.22;11.57;1312.00;1196.74;11.85;8174.50;697.99;0.06;;399.36
2019-11-22 06:00;10.55;11.73;1329.00;1305.94;11.72;8174.83;709.68;0.07;;428.77
2019-11-22 07:00;11.76;12.10;1376.00;1559.97;11.71;8176.27;729.56;0.07;;456.91
2019-11-22 08:00;11.95;12.11;1370.00;1562.89;11.50;8177.64;735.68;0.09;;460.00
2019-11-22 09:00;11.89;12.04;1342.00;1538.36;11.81;8178.35;741.01;0.21;;452.22
2019-11-22 10:00;11.94;12.06;1332.00;1631.77;17.22;8179.60;748.94;0.37;;451.26
2019-11-22 11:00;12.14;12.22;1311.00;1705.60;9.78;8177.59;757.15;0.50;;451.26
2019-11-22 12:00;12.07;12.16;1264.00;1734.48;11.40;8176.66;769.24;0.40;;452.43
2019-11-22 13:00;11.97;12.06;1264.00;1637.07;14.86;8177.27;760.91;0.34;;453.18
2019-11-22 14:00;12.05;12.05;1243.00;1637.15;12.01;8164.68;739.62;0.14;;451.47
2019-11-22 15:00;12.23;12.16;1216.00;1747.85;12.07;8161.36;737.90;0.07;;447.32
2019-11-22 16:00;12.37;12.13;1218.00;1764.90;12.04;8162.78;724.75;0.07;;449.87
2019-11-22 17:00;12.32;12.10;1171.00;1770.93;12.01;8165.81;749.55;0.07;;449.23
2019-11-22 18:00;11.93;12.00;1097.00;1745.05;12.28;8169.25;787.21;0.07;;443.16
2019-11-22 19:00;11.36;11.85;1018.00;1705.46;12.26;8173.32;790.61;0.07;;429.20
2019-11-22 20:00;10.93;11.72;915.00;1660.36;12.39;8174.28;763.79;0.06;;421.63
2019-11-22 21:00;10.39;11.53;802.00;1567.35;12.56;8174.24;738.82;0.07;;418.54
2019-11-22 22:00;9.89;11.33;733.00;1460.78;12.08;8176.60;729.54;0.07;;408.41
2019-11-22 23:00;9.39;11.23;700.00;1436.75;11.82;8176.68;700.52;0.07;;378.25
2019-11-23 00:00;9.11;11.20;675.00;1442.52;11.42;8176.22;667.70;0.07;;365.96
2019-11-23 01:00;8.83;11.13;641.00;1436.75;11.45;8177.59;665.97;0.06;;362.55
2019-11-23 02:00;8.68;11.06;596.00;1428.18;11.65;8177.23;667.43;0.06;;356.16
2019-11-23 03:00;8.57;10.91;580.00;1380.19;11.62;8177.86;667.41;0.06;;353.29
2019-11-23 04:00;8.56;10.85;566.00;1293.16;12.07;8177.99;672.39;0.05;;356.06
2019-11-23 05:00;8.71;10.85;565.00;1242.00;11.91;8178.91;679.56;0.06;;361.49
2019-11-23 06:00;9.04;10.86;589.00;1246.43;11.88;8178.00;672.31;0.06;;372.35
2019-11-23 07:00;9.47;10.88;603.00;1234.32;11.74;8176.96;677.63;0.07;;385.88
2019-11-23 08:00;9.86;10.92;612.00;1240.38;12.26;8178.99;695.69;0.08;;398.45
2019-11-23 09:00;10.25;10.92;590.00;1248.15;12.10;8178.89;710.17;0.17;;411.76
2019-11-23 10:00;10.63;10.93;580.00;1248.64;12.41;8178.78;704.81;0.31;;416.98
2019-11-23 11:00;10.76;10.97;573.00;1268.45;12.46;8177.90;714.06;0.42;;417.09
2019-11-23 12:00;10.81;10.97;567.00;1301.79;12.69;8177.99;724.28;0.41;;416.87
2019-11-23 13:00;10.87;11.11;569.00;1408.51;12.45;8177.87;730.03;0.27;;415.91
2019-11-23 14:00;10.93;11.13;579.00;1415.77;12.46;8176.70;740.87;0.15;;415.81
2019-11-23 15:00;11.08;11.22;595.00;1444.47;12.50;8178.74;740.37;0.08;;418.68
2019-11-23 16:00;11.30;11.28;625.00;1467.66;12.74;8177.83;736.40;0.07;;422.84
2019-11-23 17:00;11.34;11.24;649.00;1428.71;12.69;8177.16;735.26;0.08;;429.76
2019-11-23 18:00;11.11;11.16;678.00;1333.33;12.73;8178.77;739.57;0.08;;426.25
2019-11-23 19:00;10.80;11.10;678.00;1283.48;12.92;8178.55;738.72;0.07;;409.31
2019-11-23 20:00;10.33;11.04;651.00;1284.56;12.84;8178.72;730.00;0.07;;405.90
2019-11-23 21:00;9.84;11.01;626.00;1276.65;12.69;8179.79;723.98;0.07;;403.67
2019-11-23 22:00;9.55;10.98;606.00;1291.58;12.76;8179.62;729.38;0.06;;393.97
2019-11-23 23:00;9.25;10.96;600.00;1285.23;12.65;8179.66;737.85;0.05;;378.42
2019-11-24 00:00;8.98;10.99;592.00;1284.97;12.69;8180.00;730.44;0.07;;358.51
2019-11-24 01:00;8.91;10.95;544.00;1291.39;12.54;8180.54;721.42;0.05;;352.28
2019-11-24 02:00;8.72;10.92;527.00;1300.23;12.95;8174.93;729.39;0.06;;349.53
2019-11-24 03:00;8.65;10.91;519.00;1298.65;13.13;8169.30;734.80;0.05;;349.32
2019-11-24 04:00;8.67;10.93;525.00;1310.05;13.16;8169.74;729.82;0.05;;349.95
2019-11-24 05:00;8.81;10.91;510.00;1308.48;13.30;8172.96;731.67;0.06;;359.68
2019-11-24 06:00;9.08;10.93;518.00;1321.81;13.02;8175.02;732.76;0.06;;360.31
2019-11-24 07:00;9.43;10.94;520.00;1306.34;12.83;8176.42;736.89;0.06;;370.57
2019-11-24 08:00;9.81;10.96;513.00;1308.76;12.44;8176.01;758.07;0.10;;386.95
2019-11-24 09:00;10.38;11.01;529.00;1303.67;12.33;8175.99;768.52;0.25;;399.64
2019-11-24 10:00;10.84;11.12;492.00;1434.14;12.56;8176.57;774.24;0.43;;410.11
2019-11-24 11:00;11.20;11.29;466.00;1610.65;12.43;8178.60;785.08;0.51;;420.89
2019-11-24 12:00;11.24;11.27;428.00;1629.43;12.32;8178.85;783.97;0.45;;420.89
2019-11-24 13:00;11.30;11.26;420.00;1620.44;12.38;8178.99;785.59;0.35;;420.36
2019-11-24 14:00;11.34;11.26;426.00;1612.82;12.15;8178.16;790.14;0.19;;423.43
2019-11-24 15:00;11.59;11.26;435.00;1594.34;12.37;8176.27;776.63;0.09;;430.09
2019-11-24 16:00;11.89;11.28;439.00;1603.98;12.31;8174.04;725.87;0.08;;437.17
2019-11-24 17:00;11.99;11.29;435.00;1611.54;12.47;8171.71;724.54;0.08;;437.91
2019-11-24 18:00;11.86;11.28;429.00;1628.28;12.11;8169.14;748.35;0.09;;433.05
2019-11-24 19:00;11.56;11.25;406.00;1624.49;8.09;8172.49;769.57;0.09;;435.16
2019-11-24 20:00;11.27;11.22;379.00;1623.13;6.74;8176.83;767.91;0.08;;432.63
2019-11-24 21:00;10.81;11.15;334.00;1610.52;6.79;8178.36;761.37;0.07;;429.56
2019-11-24 22:00;10.30;11.11;310.00;1611.99;6.71;8176.87;758.50;0.06;;425.33
2019-11-24 23:00;9.82;11.03;303.00;1567.38;6.69;8179.80;743.73;0.06;;415.08
2019-11-25 00:00;9.33;10.72;285.00;1344.65;6.73;8179.25;708.96;0.06;;403.76
2019-11-25 01:00;9.12;10.59;294.00;1278.71;6.73;8177.59;680.58;0.06;;383.78
2019-11-25 02:00;9.04;10.59;291.00;1282.68;6.72;8178.31;681.67;0.06;;380.82
